date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-10-06 22:00:00,29,25,0.0,4.3,6,1,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,25,30,30,26,11,62,97,0.0,1001,25,5,64,7
2009-10-06 23:00:00,29,25,0.0,4.3,6,1,80,06:57 PM,07:51 AM,06:03 AM,05:50 PM,25,30,30,26,10,58,97,0.4,1001,25,7,70,6
2009-10-07 00:00:00,29,23,0.0,8.7,6,1,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,29,29,26,8,54,97,0.5,1001,25,10,76,5
2009-10-07 01:00:00,29,23,0.0,8.7,6,1,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,29,29,25,7,70,98,0.3,1001,25,7,149,4
2009-10-07 02:00:00,29,23,0.0,8.7,6,1,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,29,29,25,5,85,98,0.0,1001,25,3,223,3
2009-10-07 03:00:00,29,23,0.0,8.7,6,1,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,29,29,25,3,100,98,0.0,1001,25,0,296,2
2009-10-07 04:00:00,29,23,0.0,8.7,6,1,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,29,29,25,6,86,97,0.0,1002,25,3,298,4
2009-10-07 05:00:00,29,23,0.0,8.7,6,1,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,30,30,26,9,73,95,0.0,1002,25,7,300,7
2009-10-07 06:00:00,29,23,0.0,8.7,6,7,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,30,30,26,12,59,94,0.0,1002,26,10,303,9
2009-10-07 07:00:00,29,23,0.0,8.7,6,7,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,31,31,27,13,59,91,0.0,1002,26,10,302,10
2009-10-07 08:00:00,29,23,0.0,8.7,6,6,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,33,33,28,13,60,88,0.0,1002,27,9,301,11
2009-10-07 09:00:00,29,23,0.0,8.7,6,6,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,34,34,28,14,60,85,0.0,1003,28,9,301,12
2009-10-07 10:00:00,29,23,0.0,8.7,6,6,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,34,34,28,16,56,84,0.0,1002,28,9,304,12
2009-10-07 11:00:00,29,23,0.0,8.7,6,6,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,34,34,29,18,52,82,0.5,1001,28,10,308,13
2009-10-07 12:00:00,29,23,0.0,8.7,6,6,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,34,34,29,19,48,81,0.7,1000,29,10,312,14
2009-10-07 13:00:00,29,23,0.0,8.7,6,6,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,33,33,28,20,42,84,0.3,1001,28,10,323,14
2009-10-07 14:00:00,29,23,0.0,8.7,6,7,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,31,31,27,20,35,87,0.0,1001,27,10,333,13
2009-10-07 15:00:00,29,23,0.0,8.7,6,7,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,24,30,30,26,20,29,90,0.0,1002,26,10,343,13
2009-10-07 16:00:00,29,23,0.0,8.7,6,7,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,24,29,29,26,17,28,92,0.0,1002,25,7,343,11
2009-10-07 17:00:00,29,23,0.0,8.7,6,5,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,24,29,29,25,14,26,94,0.0,1003,25,5,343,9
2009-10-07 18:00:00,29,23,0.0,8.7,6,5,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,24,28,28,25,11,25,95,0.0,1004,24,2,344,7
2009-10-07 19:00:00,29,23,0.0,8.7,6,1,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,24,27,27,25,12,18,95,0.0,1003,24,2,329,7
2009-10-07 20:00:00,29,23,0.0,8.7,6,1,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,23,27,27,24,13,12,95,0.0,1003,23,2,314,8
2009-10-07 21:00:00,29,23,0.0,8.7,6,1,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,23,26,26,24,14,5,95,0.0,1003,23,2,299,9
2009-10-07 22:00:00,29,23,0.0,8.7,6,1,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,24,28,28,25,12,4,95,0.0,1002,23,2,295,8
2009-10-07 23:00:00,29,23,0.0,8.7,6,1,73,07:43 PM,08:54 AM,06:04 AM,05:49 PM,25,30,30,26,11,2,95,0.0,1002,22,2,291,8
2009-10-08 00:00:00,31,22,0.0,8.7,6,1,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,26,31,31,27,9,0,95,0.0,1002,22,2,287,8
2009-10-08 01:00:00,31,22,0.0,8.7,6,1,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,25,26,30,26,12,0,95,0.0,1002,22,2,289,9
2009-10-08 02:00:00,31,22,0.0,8.7,6,1,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,24,25,28,25,15,0,94,0.0,1002,22,2,291,11
2009-10-08 03:00:00,31,22,0.0,8.7,6,1,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,23,24,27,24,18,0,94,0.0,1002,22,2,293,12
2009-10-08 04:00:00,31,22,0.0,8.7,6,1,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,24,29,29,26,16,0,89,0.0,1003,23,5,284,12
2009-10-08 05:00:00,31,22,0.0,8.7,6,1,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,24,31,31,27,14,0,84,0.0,1003,24,7,275,11
2009-10-08 06:00:00,31,22,0.0,8.7,6,6,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,24,32,32,28,12,0,80,0.0,1004,25,10,265,10
2009-10-08 07:00:00,31,22,0.0,8.7,6,7,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,24,35,35,30,11,0,74,0.0,1004,26,10,258,10
2009-10-08 08:00:00,31,22,0.0,8.7,6,7,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,25,38,38,31,11,0,68,0.0,1004,28,10,250,10
2009-10-08 09:00:00,31,22,0.0,8.7,6,7,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,25,40,40,33,11,0,62,0.0,1004,30,10,242,10
2009-10-08 10:00:00,31,22,0.0,8.7,6,8,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,25,40,40,33,12,0,61,0.0,1003,30,10,250,10
2009-10-08 11:00:00,31,22,0.0,8.7,6,8,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,24,40,40,33,13,0,60,0.0,1002,30,10,258,11
2009-10-08 12:00:00,31,22,0.0,8.7,6,8,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,24,40,40,33,14,0,59,0.0,1001,31,10,266,12
2009-10-08 13:00:00,31,22,0.0,8.7,6,7,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,25,39,39,32,11,0,67,0.0,1002,29,10,283,10
2009-10-08 14:00:00,31,22,0.0,8.7,6,7,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,26,39,39,31,9,0,76,0.0,1002,28,10,301,7
2009-10-08 15:00:00,31,22,0.0,8.7,6,7,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,27,39,39,30,7,0,84,0.0,1002,26,10,318,5
2009-10-08 16:00:00,31,22,0.0,8.7,6,7,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,26,36,36,29,9,0,83,0.0,1002,26,10,318,6
2009-10-08 17:00:00,31,22,0.0,8.7,6,6,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,25,34,34,28,11,0,82,0.0,1003,25,10,317,6
2009-10-08 18:00:00,31,22,0.0,8.7,6,6,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,24,31,31,28,12,0,81,0.0,1003,24,10,316,7
2009-10-08 19:00:00,31,22,0.0,8.7,6,1,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,23,30,30,27,14,0,81,0.0,1004,24,10,314,8
2009-10-08 20:00:00,31,22,0.0,8.7,6,1,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,23,29,29,26,15,0,81,0.0,1004,24,10,311,8
2009-10-08 21:00:00,31,22,0.0,8.7,6,1,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,22,28,28,26,16,0,81,0.0,1004,23,10,309,8
2009-10-08 22:00:00,31,22,0.0,8.7,6,1,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,23,29,29,26,15,0,81,0.0,1004,23,10,300,8
2009-10-08 23:00:00,31,22,0.0,8.7,6,1,66,08:35 PM,09:58 AM,06:04 AM,05:48 PM,23,29,29,26,14,0,81,0.0,1004,23,10,292,8
2009-10-09 00:00:00,31,22,0.0,8.7,7,1,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,23,30,30,27,13,0,80,0.0,1003,22,10,283,8
2009-10-09 01:00:00,31,22,0.0,8.7,7,1,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,23,29,29,26,13,1,84,0.0,1003,22,10,271,8
2009-10-09 02:00:00,31,22,0.0,8.7,7,1,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,23,25,27,25,14,2,87,0.0,1004,22,10,259,8
2009-10-09 03:00:00,31,22,0.0,8.7,7,1,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,22,24,26,24,15,3,90,0.0,1004,22,10,246,8
2009-10-09 04:00:00,31,22,0.0,8.7,7,1,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,23,28,28,25,14,3,86,0.0,1004,23,10,253,8
2009-10-09 05:00:00,31,22,0.0,8.7,7,1,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,23,30,30,27,12,3,82,0.0,1005,24,10,259,8
2009-10-09 06:00:00,31,22,0.0,8.7,7,7,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,24,32,32,28,10,2,79,0.0,1005,26,10,265,9
2009-10-09 07:00:00,31,22,0.0,8.7,7,7,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,24,35,35,30,11,2,74,0.0,1005,27,10,269,9
2009-10-09 08:00:00,31,22,0.0,8.7,7,7,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,25,38,38,31,12,1,69,0.0,1005,29,10,273,10
2009-10-09 09:00:00,31,22,0.0,8.7,7,8,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,25,40,40,33,13,0,64,0.0,1006,30,10,277,11
2009-10-09 10:00:00,31,22,0.0,8.7,7,8,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,25,41,41,33,12,0,62,0.0,1005,30,10,281,11
2009-10-09 11:00:00,31,22,0.0,8.7,7,8,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,25,41,41,34,12,0,60,0.0,1004,31,10,285,10
2009-10-09 12:00:00,31,22,0.0,8.7,7,8,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,25,42,42,34,12,0,58,0.0,1004,31,10,290,10
2009-10-09 13:00:00,31,22,0.0,8.7,7,7,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,25,40,40,33,13,0,64,0.0,1004,30,10,285,10
2009-10-09 14:00:00,31,22,0.0,8.7,7,7,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,25,38,38,31,15,0,69,0.0,1004,28,10,280,10
2009-10-09 15:00:00,31,22,0.0,8.7,7,7,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,25,36,36,30,16,0,75,0.0,1003,27,10,275,10
2009-10-09 16:00:00,31,22,0.0,8.7,7,7,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,24,34,34,29,16,0,76,0.0,1004,26,10,272,9
2009-10-09 17:00:00,31,22,0.0,8.7,7,7,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,24,32,32,28,17,0,77,0.0,1004,25,10,268,9
2009-10-09 18:00:00,31,22,0.0,8.7,7,6,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,23,30,30,27,17,0,78,0.0,1005,24,10,265,9
2009-10-09 19:00:00,31,22,0.0,8.7,7,1,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,22,29,29,27,17,0,78,0.0,1005,24,10,266,9
2009-10-09 20:00:00,31,22,0.0,8.7,7,1,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,22,29,29,26,18,0,78,0.0,1005,23,10,268,9
2009-10-09 21:00:00,31,22,0.0,8.7,7,1,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,21,28,28,26,19,0,78,0.0,1006,23,10,269,9
2009-10-09 22:00:00,31,22,0.0,8.7,7,1,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,22,28,28,26,17,0,79,0.0,1006,23,10,266,9
2009-10-09 23:00:00,31,22,0.0,8.7,7,1,59,09:35 PM,11:00 AM,06:05 AM,05:47 PM,22,28,28,26,15,0,79,0.0,1005,22,10,263,9
2009-10-10 00:00:00,32,21,0.0,8.7,7,1,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,22,26,28,26,13,0,80,0.0,1005,22,10,260,9
2009-10-10 01:00:00,32,21,0.0,8.7,7,1,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,22,26,28,26,13,0,82,0.0,1005,22,10,271,9
2009-10-10 02:00:00,32,21,0.0,8.7,7,1,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,22,25,28,25,13,0,83,0.0,1005,21,10,281,9
2009-10-10 03:00:00,32,21,0.0,8.7,7,1,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,22,25,28,25,13,0,85,0.0,1005,21,10,292,9
2009-10-10 04:00:00,32,21,0.0,8.7,7,1,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,22,28,28,26,10,5,81,0.0,1006,23,10,286,7
2009-10-10 05:00:00,32,21,0.0,8.7,7,1,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,22,29,29,26,8,9,78,0.0,1007,24,10,279,6
2009-10-10 06:00:00,32,21,0.0,8.7,7,7,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,22,29,29,27,6,14,74,0.0,1008,25,10,273,5
2009-10-10 07:00:00,32,21,0.0,8.7,7,7,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,22,32,32,28,7,13,70,0.0,1008,27,10,271,6
2009-10-10 08:00:00,32,21,0.0,8.7,7,7,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,23,34,34,30,9,13,65,0.0,1008,29,10,269,7
2009-10-10 09:00:00,32,21,0.0,8.7,7,8,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,23,36,36,32,10,12,61,0.0,1008,30,10,267,9
2009-10-10 10:00:00,32,21,0.0,8.7,7,8,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,23,37,37,32,11,11,59,0.0,1008,31,10,271,10
2009-10-10 11:00:00,32,21,0.0,8.7,7,8,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,23,37,37,32,13,10,57,0.0,1007,31,10,275,11
2009-10-10 12:00:00,32,21,0.0,8.7,7,8,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,22,37,37,33,14,9,54,0.0,1006,32,10,279,12
2009-10-10 13:00:00,32,21,0.0,8.7,7,8,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,23,36,36,32,17,6,59,0.0,1006,30,10,280,12
2009-10-10 14:00:00,32,21,0.0,8.7,7,7,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,23,35,35,31,19,3,63,0.0,1006,29,10,280,12
2009-10-10 15:00:00,32,21,0.0,8.7,7,7,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,23,34,34,30,22,0,68,0.0,1006,28,10,280,12
2009-10-10 16:00:00,32,21,0.0,8.7,7,7,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,23,33,33,29,20,0,70,0.0,1006,27,10,277,11
2009-10-10 17:00:00,32,21,0.0,8.7,7,7,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,23,32,32,28,19,0,72,0.0,1007,26,10,273,10
2009-10-10 18:00:00,32,21,0.0,8.7,7,6,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,22,30,30,27,18,0,74,0.0,1007,25,10,270,10
2009-10-10 19:00:00,32,21,0.0,8.7,7,1,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,22,29,29,27,19,0,74,0.0,1008,24,10,269,10
2009-10-10 20:00:00,32,21,0.0,8.7,7,1,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,21,28,28,26,19,0,75,0.0,1008,24,10,269,10
2009-10-10 21:00:00,32,21,0.0,8.7,7,1,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,21,27,27,26,20,0,75,0.0,1008,23,10,268,10
2009-10-10 22:00:00,32,21,0.0,8.7,7,1,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,21,28,28,26,17,0,75,0.0,1008,23,10,269,9
2009-10-10 23:00:00,32,21,0.0,8.7,7,1,51,10:38 PM,11:59 AM,06:05 AM,05:46 PM,21,28,28,26,14,0,75,0.0,1008,22,10,270,9
2009-10-11 00:00:00,32,20,0.0,8.7,7,1,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,21,26,29,26,10,0,74,0.0,1007,22,10,272,8
2009-10-11 01:00:00,32,20,0.0,8.7,7,1,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,22,26,29,26,9,1,76,0.0,1008,21,10,269,6
2009-10-11 02:00:00,32,20,0.0,8.7,7,1,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,22,26,28,26,8,1,77,0.0,1008,21,10,267,5
2009-10-11 03:00:00,32,20,0.0,8.7,7,1,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,22,26,28,26,6,2,79,0.0,1009,20,10,265,4
2009-10-11 04:00:00,32,20,0.0,8.7,7,1,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,22,27,30,27,6,1,75,0.0,1009,22,10,260,5
2009-10-11 05:00:00,32,20,0.0,8.7,7,1,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,23,33,33,29,6,1,72,0.0,1010,24,10,255,5
2009-10-11 06:00:00,32,20,0.0,8.7,7,7,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,24,35,35,30,6,0,68,0.0,1010,25,10,250,5
2009-10-11 07:00:00,32,20,0.0,8.7,7,7,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,23,36,36,31,6,1,64,0.0,1010,27,10,261,5
2009-10-11 08:00:00,32,20,0.0,8.7,7,7,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,23,37,37,32,6,3,60,0.0,1010,29,10,272,5
2009-10-11 09:00:00,32,20,0.0,8.7,7,8,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,23,38,38,33,5,4,57,0.0,1010,30,10,284,5
2009-10-11 10:00:00,32,20,0.0,8.7,7,8,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,23,38,38,33,5,4,54,0.0,1010,31,10,284,4
2009-10-11 11:00:00,32,20,0.0,8.7,7,8,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,22,39,39,34,5,4,52,0.0,1009,31,10,285,4
2009-10-11 12:00:00,32,20,0.0,8.7,7,8,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,22,39,39,34,5,4,50,0.0,1008,32,10,285,4
2009-10-11 13:00:00,32,20,0.0,8.7,7,8,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,22,36,36,32,7,4,54,0.0,1008,30,10,305,5
2009-10-11 14:00:00,32,20,0.0,8.7,7,7,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,21,33,33,30,10,5,58,0.0,1008,28,10,325,5
2009-10-11 15:00:00,32,20,0.0,8.7,7,7,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,20,31,31,28,13,5,61,0.0,1008,27,10,345,6
2009-10-11 16:00:00,32,20,0.0,8.7,7,7,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,20,30,30,28,11,5,64,0.0,1009,26,10,339,5
2009-10-11 17:00:00,32,20,0.0,8.7,7,6,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,20,29,29,27,8,5,66,0.0,1009,25,10,332,4
2009-10-11 18:00:00,32,20,0.0,8.7,7,6,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,20,28,28,26,6,5,69,0.0,1009,24,10,326,3
2009-10-11 19:00:00,32,20,0.0,8.7,7,1,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,19,27,27,26,7,4,69,0.0,1010,24,10,313,3
2009-10-11 20:00:00,32,20,0.0,8.7,7,1,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,19,27,27,25,8,4,69,0.0,1010,23,10,301,4
2009-10-11 21:00:00,32,20,0.0,8.7,7,1,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,19,26,26,25,8,4,69,0.0,1010,23,10,288,4
2009-10-11 22:00:00,32,20,0.0,8.7,7,1,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,20,28,28,26,6,3,71,0.0,1010,22,10,278,3
2009-10-11 23:00:00,32,20,0.0,8.7,7,1,44,11:44 PM,12:52 PM,06:06 AM,05:45 PM,21,29,29,27,4,2,73,0.0,1009,22,10,268,2
2009-10-12 00:00:00,31,21,0.0,8.7,7,1,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,23,28,31,28,2,2,74,0.0,1009,22,10,258,1
2009-10-12 01:00:00,31,21,0.0,8.7,7,1,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,22,27,30,27,3,1,74,0.0,1009,21,10,255,2
2009-10-12 02:00:00,31,21,0.0,8.7,7,1,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,22,27,29,27,5,1,73,0.0,1010,21,10,252,3
2009-10-12 03:00:00,31,21,0.0,8.7,7,1,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,21,26,28,26,7,0,73,0.0,1010,21,10,249,4
2009-10-12 04:00:00,31,21,0.0,8.7,7,1,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,22,31,31,28,6,1,69,0.0,1011,23,10,261,4
2009-10-12 05:00:00,31,21,0.0,8.7,7,1,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,23,34,34,30,5,1,65,0.0,1011,25,10,273,3
2009-10-12 06:00:00,31,21,0.0,8.7,7,7,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,23,37,37,32,3,2,61,0.0,1012,26,10,286,3
2009-10-12 07:00:00,31,21,0.0,8.7,7,7,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,23,37,37,32,3,4,57,0.0,1012,28,10,283,2
2009-10-12 08:00:00,31,21,0.0,8.7,7,7,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,22,37,37,33,2,5,53,0.0,1012,30,10,281,2
2009-10-12 09:00:00,31,21,0.0,8.7,7,8,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,21,37,37,33,2,7,50,0.0,1012,31,10,279,1
2009-10-12 10:00:00,31,21,0.0,8.7,7,8,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,21,37,37,33,3,6,49,0.0,1011,31,10,195,2
2009-10-12 11:00:00,31,21,0.0,8.7,7,8,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,21,37,37,33,4,6,48,0.0,1010,31,10,110,3
2009-10-12 12:00:00,31,21,0.0,8.7,7,8,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,21,37,37,34,5,5,48,0.0,1009,31,10,26,4
2009-10-12 13:00:00,31,21,0.0,8.7,7,7,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,22,36,36,32,5,4,55,0.0,1009,29,10,25,4
2009-10-12 14:00:00,31,21,0.0,8.7,7,7,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,23,35,35,31,6,3,61,0.0,1009,27,10,24,4
2009-10-12 15:00:00,31,21,0.0,8.7,7,7,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,23,34,34,30,6,2,68,0.0,1009,25,10,23,4
2009-10-12 16:00:00,31,21,0.0,8.7,7,6,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,23,33,33,29,5,1,69,0.0,1010,25,10,51,3
2009-10-12 17:00:00,31,21,0.0,8.7,7,6,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,22,31,31,28,4,1,69,0.0,1010,24,10,80,2
2009-10-12 18:00:00,31,21,0.0,8.7,7,6,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,21,30,30,28,2,0,70,0.0,1011,23,10,109,1
2009-10-12 19:00:00,31,21,0.0,8.7,7,1,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,21,29,29,27,6,0,68,0.0,1011,23,10,142,3
2009-10-12 20:00:00,31,21,0.0,8.7,7,1,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,20,28,28,27,10,0,66,0.0,1011,23,10,175,5
2009-10-12 21:00:00,31,21,0.0,8.7,7,1,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,19,28,28,26,14,0,65,0.0,1011,23,10,208,7
2009-10-12 22:00:00,31,21,0.0,8.7,7,1,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,19,28,28,26,13,1,66,0.0,1010,23,10,223,7
2009-10-12 23:00:00,31,21,0.0,8.7,7,1,37,No moonrise,01:40 PM,06:06 AM,05:44 PM,20,28,28,27,12,1,68,0.0,1010,22,10,238,7
2009-10-13 00:00:00,30,21,0.0,8.7,7,1,30,12:50 AM,02:22 PM,06:07 AM,05:43 PM,21,29,29,27,11,2,69,0.0,1010,22,10,252,7
2009-10-13 01:00:00,30,21,0.0,8.7,7,1,30,12:50 AM,02:22 PM,06:07 AM,05:43 PM,21,27,29,27,9,2,73,0.0,1010,22,10,276,6
2009-10-13 02:00:00,30,21,0.0,8.7,7,1,30,12:50 AM,02:22 PM,06:07 AM,05:43 PM,22,26,29,26,7,2,77,0.0,1010,21,10,299,5
2009-10-13 03:00:00,30,21,0.0,8.7,7,1,30,12:50 AM,02:22 PM,06:07 AM,05:43 PM,23,26,29,26,5,2,81,0.0,1011,21,10,322,4
2009-10-13 04:00:00,30,21,0.0,8.7,7,1,30,12:50 AM,02:22 PM,06:07 AM,05:43 PM,23,30,30,27,5,3,78,0.0,1011,22,10,253,4
2009-10-13 05:00:00,30,21,0.0,8.7,7,1,30,12:50 AM,02:22 PM,06:07 AM,05:43 PM,23,31,31,28,6,3,74,0.0,1012,24,10,184,5
2009-10-13 06:00:00,30,21,0.0,8.7,7,7,30,12:50 AM,02:22 PM,06:07 AM,05:43 PM,22,32,32,28,6,4,70,0.0,1012,26,10,115,5
2009-10-13 07:00:00,30,21,0.0,8.7,7,7,30,12:50 AM,02:22 PM,06:07 AM,05:43 PM,23,33,33,30,6,4,67,0.0,1012,27,10,178,6
2009-10-13 08:00:00,30,21,0.0,8.7,7,7,30,12:50 AM,02:22 PM,06:07 AM,05:43 PM,23,35,35,31,7,4,63,0.0,1012,28,10,241,6
2009-10-13 09:00:00,30,21,0.0,8.7,7,7,30,12:50 AM,02:22 PM,06:07 AM,05:43 PM,23,36,36,32,7,4,60,0.0,1012,29,10,305,6
2009-10-13 10:00:00,30,21,0.0,8.7,7,7,30,12:50 AM,02:22 PM,06:07 AM,05:43 PM,23,36,36,32,7,4,58,0.0,1011,30,10,292,6
